% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.01522270778613879      -0.0001685903297574417   
0.01546018331459383      -0.0001369361006454853   
0.01551133516600408      -0.0001601928408484591   
0.01536004950886161      -0.0001368401301348726   
0.01531043911892137      -0.0001600241163132372   
0.01541216152520231      -0.0001608742849739661   
0.01566150677942905      -0.0002161594303976185   
0.01556375576233856      -0.0002132427856912611   
0.01576225822346278      -0.0002175042075458231   
0.01586318710741298      -0.0002161316664574329   
0.01596295624271062      -0.00021666911041751     
0.01472650007843456      -0.0001483513794188096   
0.01484248187184715      -0.0002159129042157186   
0.01477071764107501      -0.0002000990774069211   
0.01447282463817462      -0.0001361620989973642   
0.01467332413075524      -0.0001514119335990127   
0.01462352151968833      -0.0001320669191519852   
0.0145741335045419       -0.0001485937699723028   
0.0145201012466806       -0.0001481418377095911   
0.0144255622449908       -0.0001473051321892327   
0.01437245839690382      -0.0001476374968867522   
0.01432420769116063      -0.0001312115718628293   
0.0142766266391315       -0.0001462699459288841   
0.01422213226897726      -0.0001444661650319394   
0.01417515818009692      -0.0001318340144549912   
0.01412627092726143      -0.0001502246221096759   
0.01407320504099718      -0.0001439465668206985   
0.01402443362919835      -0.0001262402614332247   
0.01395233179805685      -9.535279305315614E-05   
0.01390263921004757      -9.199091300321149E-05   
0.01375170046245572      -9.146522850820156E-05   
0.0138471826018043       -9.100726359160128E-05   
0.01379914738596456      -9.521034813624674E-05   
0.01369739976577889      -9.210338729790103E-05   
0.01397459002217458      -0.0001441847394594864   
0.01364805902308634      -9.956160424804454E-05   
0.01305000000000139      0                        
0.01303046277782333      -4.327715105833185E-05   
0.01307878244612552      -4.291991918274974E-05   
0.0131067190857292       -7.760597716733738E-05   
0.01315151119083816      -8.569323831891241E-05   
0.01320155784079825      -8.696973079841175E-05   
0.01325197510545664      -8.886509328004388E-05   
0.01359650466316619      -0.0001007883503765268   
0.01354730299885536      -9.532795824758641E-05   
0.0132989660415134       -9.300710376663188E-05   
0.01334842949576093      -9.340284744637021E-05   
0.01339775722405853      -9.435848354510972E-05   
0.0134480409941726       -9.701657590945474E-05   
0.01349764303895056      -9.540242330761108E-05   
0.01300722062312874      -8.528222516549842E-05   
0.01280706846862179      -8.332415938958664E-05   
0.01290434356154351      -8.211210836571369E-05   
0.01295709902913017      -9.979332442748898E-05   
0.01285745722765331      -9.791576454164947E-05   
0.01244870190796252      -9.603979610513968E-05   
0.01249767477579371      -9.384564530056744E-05   
0.01255068392502322      -9.661375361520322E-05   
0.01270778826968629      -8.704645888135465E-05   
0.01275895633435198      -0.000100241779439007    
0.01260015583817032      -0.0001009751656746031   
0.01265639680563652      -0.000105891729146439    
0.01197514149076234      -0.000148166591130201    
0.01202065140239736      -0.0001336008918895404   
0.01206550088027575      -0.0001490950749212683   
0.01212173909439124      -0.0001540509308591112   
0.01217760756296529      -0.0001497183673222884   
0.01222473407236019      -0.0001317612217180175   
0.01227072047478615      -0.0001472036121874343   
0.01232483146730168      -0.0001482019775369703   
0.01237340829329821      -0.000132663715626635    
0.01241980605606953      -0.0001480538920058882   
0.00785000000000104      0                        
0.007825359172567836     -4.82357069150953E-05    
0.007900000000001042     0                        
0.007875232489140741     -5.074734684511726E-05   
0.007950000000001047     0                        
0.007928424798970388     -4.749422024381145E-05   
0.008000000000001048     0                        
0.007980987340417477     -4.644821842430045E-05   
0.008050000000001053     0                        
0.008028428786972037     -4.52647216734177E-05    
0.008100000000001058     0                        
0.008081560561489566     -4.533448877586776E-05   
0.008150000000001059     0                        
0.008129572282913678     -4.575678332315827E-05   
0.00950000000000115      0                        
0.009450000000001148     0                        
0.00947885442663839      -4.460885226139257E-05   
0.009526551778158553     -4.187309694364569E-05   
0.009554866640137097     -7.791912743104087E-05   
0.009598370858883681     -8.787824406662368E-05   
0.009648409817543066     -9.184911318126847E-05   
0.009200000000001131     0                        
0.009181870416582714     -4.563217746179737E-05   
0.009250000000001132     0                        
0.009228462493399908     -4.510921602192271E-05   
0.009300000000001137     0                        
0.009281859259191325     -4.576135638443169E-05   
0.009350000000001142     0                        
0.009329304120538289     -4.650635230560572E-05   
0.009400000000001144     0                        
0.009381917567224608     -4.671218781279074E-05   
0.009429056923200318     -4.675860019716245E-05   
0.008700000000001096     0                        
0.008650000000001094     0                        
0.008681391667077373     -4.561674031142018E-05   
0.008750000000001101     0                        
0.008729607781347975     -4.614836303254798E-05   
0.008800000000001102     0                        
0.0087818400970693       -4.56689453999772E-05    
0.008850000000001107     0                        
0.00882989249015481      -4.601988911164898E-05   
0.009000000000001118     0                        
0.008950000000001113     0                        
0.008982190530830015     -4.565884394369335E-05   
0.009029651001320598     -4.5554426212461E-05     
0.008900000000001108     0                        
0.008881970114372589     -4.572764732812873E-05   
0.008929421278428083     -4.554672884287561E-05   
0.00905602083098591      -8.35026472008989E-05    
0.009156307234764304     -8.185898119601294E-05   
0.009108262993303379     -9.856526354489403E-05   
0.01115160233118527      -9.209740833479918E-05   
0.01084735452455285      -9.862769574398582E-05   
0.01089760720395611      -9.858446462714686E-05   
0.01094625149008784      -9.168378636401742E-05   
0.01109818704638396      -9.125358950891471E-05   
0.01105145229611972      -9.397454659693105E-05   
0.01100085179622899      -9.204482571993926E-05   
0.01120069771725638      -0.0001001538961461375   
0.01192173232890118      -0.0001502257662493067   
0.01187389805407881      -0.0001328911640366603   
0.01182506222549456      -0.0001491244828048333   
0.01177273192023888      -0.0001492206869722923   
0.01172430471363959      -0.0001322011808943047   
0.01125916001998998      -0.0001064289760066746   
0.01131725355351852      -0.0001333539942371183   
